preds,labels,reaction_smiles,product_smiles,functional_groups
8.816758,11.084536371,CC(C)[C@H]1OC(=O)C[C@H]1C,CC(C)[C@@H](O)[C@H](C)CC(=O)O,lactone
12.25468,13.0766861962,CN1C(=O)OC[C@H]1CC#N,CN(C(=O)O)[C@@H](CO)CC#N,lactone
11.6193,-17.9264499143,C[C@@H](O)[C@H]1C[C@H]2C(=O)OC[C@H]12,C[C@@H](O)[C@H]1C[C@@H](C(=O)O)[C@@H]1CO,lactone
8.7051115,9.285102800999999,COC[C@H]1OCC(=O)O1,COC[C@H](O)OCC(=O)O,lactone
16.636396,17.4078840685,C[C@@]1(CCCO)COC(=O)N1,C[C@](CO)(CCCO)NC(=O)O,lactone
-22.697937,-9.9043837327,C[C@@]12C(=O)O[C@@H]1[C@@H]1O[C@@H]12,C[C@@]1(C(=O)O)[C@H](O)[C@H]2O[C@H]21,lactone
7.4460135,14.2476160737,O=C1OC/C(=N\O)[C@@H]1O,O=C(O)[C@@H](O)/C(CO)=N/O,lactone
-3.072839,-5.620234228,C#C[C@H](OC)[C@H]1CC(=O)O1,C#C[C@H](OC)[C@H](O)CC(=O)O,lactone
-4.9409275,-17.0262304088,CNC(=O)[C@H]1[C@@H]2OC(=O)[C@@H]21,CNC(=O)[C@H]1[C@H](O)[C@@H]1C(=O)O,lactone
9.060023,8.6473826617,C[C@@]1(O)C=CCOC(=O)C1,C[C@@](O)(/C=C/CO)CC(=O)O,lactone
4.9534693,8.6277156427,C#CC[C@@H]1COCC(=O)O1,C#CC[C@@H](O)COCC(=O)O,lactone
8.23323,9.8209441745,CC1(C)CC(=O)O[C@H]1C#N,CC(C)(CC(=O)O)[C@@H](O)C#N,lactone
11.226675,-1.6939965660000003,CO[C@H]1COC(=O)C[C@@H](O)C1,CO[C@@H](CO)C[C@H](O)CC(=O)O,lactone
4.4865055,-1.3039218087,C[C@@H]1C(=O)O[C@H]1[C@H]1C[C@H]1O,C[C@H](C(=O)O)[C@@H](O)[C@H]1C[C@H]1O,lactone
7.7251024,10.0951578637,C[C@@H](O)[C@H]1COC(=O)[C@H]1O,C[C@@H](O)[C@@H](CO)[C@H](O)C(=O)O,lactone
6.875292,10.7737633362,CN1[C@H]2CCOC(=O)[C@H]21,CN1[C@@H](CCO)[C@H]1C(=O)O,lactone
9.523812,12.2724855973,C#CC1=CCOC(=O)[C@H]1C,C#C/C(=C/CO)[C@H](C)C(=O)O,lactone
13.0163555,13.0692240727,NC(=O)C[C@H]1C=CC(=O)O1,NC(=O)C[C@H](O)/C=C/C(=O)O,lactone
-0.55637026,-3.535805636,C#C[C@]1(CC)OC(=O)[C@H]1O,C#C[C@@](O)(CC)[C@H](O)C(=O)O,lactone
8.481549,6.294783068,C[C@@H]1C(=O)[C@H]2OC(=O)CC[C@@H]12,C[C@@H]1C(=O)[C@@H](O)[C@H]1CCC(=O)O,lactone
8.329146,13.461683437,CC(C)[C@@H]1C(=O)OC[C@H]1O,CC(C)[C@H](C(=O)O)[C@H](O)CO,lactone
-4.7313576,-5.585324542,N[C@]12CC[C@H]1OC2=O,N[C@]1(C(=O)O)CC[C@H]1O,lactone
13.461218,10.0048051375,N#C[C@]1(O)CCOC(=O)C1,N#C[C@](O)(CCO)CC(=O)O,lactone
16.720974,20.949382709,C[C@H]1COC(=O)C=C1N,C[C@@H](CO)/C(N)=C\C(=O)O,lactone
1.6771337,8.0931065802,O=C[C@H]1OC(=O)[C@H]2O[C@@H]12,O=C[C@@H](O)[C@@H]1O[C@@H]1C(=O)O,lactone
9.891866,12.0018119868,CC[C@H]1CCOC(=O)C1=O,CC[C@@H](CCO)C(=O)C(=O)O,lactone
7.0367203,9.359018886299998,C[C@]12COC(=O)[C@H]1N2,C[C@@]1(CO)N[C@@H]1C(=O)O,lactone
13.195277,14.8629342757,C[C@H]1OC(=O)[C@@H](N)[C@H]1C,C[C@@H](O)[C@H](C)[C@H](N)C(=O)O,lactone
0.18544102,-3.0503095093,O=C1OC[C@H]1C[C@H]1[C@@H]2CO[C@@H]21,O=C(O)[C@@H](CO)C[C@H]1[C@@H]2CO[C@@H]21,lactone
7.841158,13.8220349228,CC(C)N1C(=O)O[C@@H]2C[C@@H]21,CC(C)N(C(=O)O)[C@H]1C[C@H]1O,lactone
4.476473,7.8562119473,N#CC#C[C@H]1COC(=O)C1,N#CC#C[C@@H](CO)CC(=O)O,lactone
2.279242,0.5021502011999999,CCN(C)[C@H]1COC1=O,CCN(C)[C@@H](CO)C(=O)O,lactone
10.93548,11.9754915595,CC#C[C@@]1(C)CCOC1=O,CC#C[C@@](C)(CCO)C(=O)O,lactone
4.539361,2.1974281592000002,CCC[C@@]1(C)OC(=O)[C@H]1C,CCC[C@@](C)(O)[C@H](C)C(=O)O,lactone
0.096986175,7.3079484635,O=C1O[C@H]2C[C@@H]3O[C@H]2[C@H]13,O=C(O)[C@@H]1[C@@H]2C[C@H](O)[C@H]1O2,lactone
4.2158237,-1.3075689121,C#C[C@@]1(CC)C(=O)O[C@H]1C,C#C[C@@](CC)(C(=O)O)[C@H](C)O,lactone
11.972486,14.7966487387,C#CC1=C(N)CCOC1=O,C#C/C(C(=O)O)=C(\N)CCO,lactone
4.381114,7.6924031797,O=C1O[C@H]2CC[C@@H]1OC2,O=C(O)[C@@H]1CC[C@H](O)CO1,lactone
